name,subject,verb,object,url,definition
90/10 Strategy,warren buffett,invent,90/10 investing strategy,https://www.investopedia.com/terms/1/90-10-strategy.asp,"Legendary investor Warren Buffett invented the “90/10"" investing strategy for the investment of retirement savings. The method involves deploying 90% of one's investment capital into interest-bearing instruments which present a lower degree of investment risk while allocating the remaining 10% of money towards higher-risk investments. This system is a relatively conservative investment strategy which aims to generate higher yields on the overall portfolio. Following this method, proponents profess the potential losses will typically be limited to the 10% invested in the high-risk investments. However, much depends on the quality of the interest-bearing bonds purchased."
Kyoto Protocol,kyoto protocol,be,international agreement,https://www.investopedia.com/terms/k/kyoto.asp,The Kyoto Protocol is an international agreement that aimed to reduce carbon dioxide (CO2) emissions and the presence of greenhouse gases (GHG) in the atmosphere. The essential tenet of the Kyoto Protocol was that industrialized nations needed to lessen the amount of their CO2 emissions.
Cayman Islands Dollar,kyd,be,currency abbreviation,https://www.investopedia.com/terms/k/kyd.asp,"KYD is the currency abbreviation or currency symbol for the Cayman Islands dollar (KYD), the currency for the Cayman Islands. The Cayman Islands are a British Overseas Territory that includes Grand Cayman, Little Cayman, and Cayman Brac."
Cayman Islands Dollar,kyd,be,currency symbol,https://www.investopedia.com/terms/k/kyd.asp,"KYD is the currency abbreviation or currency symbol for the Cayman Islands dollar (KYD), the currency for the Cayman Islands. The Cayman Islands are a British Overseas Territory that includes Grand Cayman, Little Cayman, and Cayman Brac."
Cayman Islands Dollar,cayman islands,be,territory,https://www.investopedia.com/terms/k/kyd.asp,"KYD is the currency abbreviation or currency symbol for the Cayman Islands dollar (KYD), the currency for the Cayman Islands. The Cayman Islands are a British Overseas Territory that includes Grand Cayman, Little Cayman, and Cayman Brac."
Jay-Z,1969,be,music producer,https://www.investopedia.com/terms/j/jayz.asp,"Jay-Z, born Shawn Corey Carter on Dec. 4, 1969, is an American entrepreneur, investor, music producer, and rapper."
Heating Degree Day - HDD,degree day,be,measurement,https://www.investopedia.com/terms/h/heatingdegreeday.asp,"A heating degree day (HDD) is a measurement designed to quantify the demand for energy needed to heat a building. It is the number of degrees that a day's average temperature is below 65o Fahrenheit (18o Celsius), which is the temperature below which buildings need to be heated. The price of weather derivatives traded in the winter is based on an index made up of monthly HDD values. The settlement price for a weather futures contract is calculated by summing HDD values for a month and multiplying that sum by $20."
Gross Debt Service Ratio (GDS),gross debt service ratio,be,measure,https://www.investopedia.com/terms/g/grossdebtserviceratio.asp,The gross debt service (GDS) ratio is a debt service measure that financial lenders use to assess the proportion of housing debt that a borrower is paying in comparison to their income. The gross debt service ratio is one of several metrics used to qualify borrowers for a mortgage loan and determine the amount of principal offered.
Gross Debt Service Ratio (GDS),gross debt service ratio,be,one,https://www.investopedia.com/terms/g/grossdebtserviceratio.asp,The gross debt service (GDS) ratio is a debt service measure that financial lenders use to assess the proportion of housing debt that a borrower is paying in comparison to their income. The gross debt service ratio is one of several metrics used to qualify borrowers for a mortgage loan and determine the amount of principal offered.
Forfeited Share,forfeited share,be,share,https://www.investopedia.com/terms/f/forfeited-share.asp,"A forfeited share is a share in a publicly-traded company that the owner loses (or forfeits) by neglecting to live up to any number of purchase requirements. For example, a forfeiture may occur if a shareholder fails to pay an owed allotment (call money), or if he sells or transfers his shares during a restricted period."
